SourceID,Hop1_ID,Hop2_ID,Offset
4,838,1819,208
4,851,422,209
4,866,1919,210
4,972,242,211
4,998,1490,212
4,1016,1420,213
4,1077,1012,214
4,1085,548,215
4,1150,1486,216
4,1203,1603,217
4,1250,1284,218
4,1275,839,219
4,1308,1947,220
4,1465,1579,221
4,1472,1310,222
4,1511,1292,223
4,1531,1521,224
4,1560,972,225
4,1608,1749,226
4,1644,1490,227
4,1764,1910,228
4,1821,557,229
4,1842,1321,230
4,1872,1883,231
4,1925,1983,232
4,1926,47,233
4,1994,85,234
5,47,1187,235
5,90,1758,236
5,103,583,237
5,199,1736,238
5,226,90,239
5,231,1331,240
5,310,195,241
5,315,537,242
5,371,517,243
5,488,143,244
5,499,747,245
5,509,1605,246
5,512,348,247
5,535,732,248
5,550,433,249
5,580,1768,250
5,645,1931,251
5,653,946,252
5,658,1843,253
5,677,1843,254
5,757,361,255
5,778,1032,256
5,786,825,257
5,804,1005,258
5,836,922,259
5,857,1532,260
5,864,1481,261
5,878,747,262
5,887,1064,263
5,910,335,264
5,962,1566,265
5,989,862,266
5,1080,531,267
5,1092,1301,268
5,1175,811,269
5,1250,613,270
5,1334,430,271
5,1355,535,272
5,1377,1617,273
5,1397,1689,274
5,1444,1852,275
5,1489,920,276
5,1604,474,277
5,1640,1701,278
5,1683,114,279
5,1755,1369,280
5,1773,1214,281
5,1783,1815,282
5,1784,926,283
5,1810,54,284
5,1968,1527,285
5,1976,1760,286
5,1981,1868,287
5,1992,366,288
6,16,1996,289
6,57,569,290
6,73,740,291
6,95,1278,292
6,136,386,293
6,153,1802,294
6,195,1048,295
6,202,996,296
6,216,250,297
6,218,1207,298
6,256,1313,299
6,353,439,300
6,404,909,301
6,453,1875,302
6,491,1548,303
6,501,60,304
6,506,1323,305
6,510,1298,306
6,568,713,307
6,622,513,308
6,645,510,309
6,670,729,310
6,717,1678,311
6,737,65,312
6,787,1954,313
6,823,1646,314
6,887,949,315
6,935,1782,316
6,936,129,317
6,952,1460,318
6,1008,528,319
6,1015,981,320
6,1036,920,321
6,1041,1340,322
6,1045,1415,323
6,1078,1864,324
6,1123,190,325
6,1173,1270,326
6,1203,1329,327
6,1209,953,328
6,1291,1340,329
6,1415,672,330
6,1451,1852,331
6,1495,1116,332
6,1545,182,333
6,1579,973,334
6,1589,1839,335
6,1591,60,336
6,1634,391,337
6,1636,1851,338
6,1679,363,339
6,1684,1323,340
6,1694,526,341
6,1774,1015,342
6,1814,1239,343
6,1839,419,344
6,1852,1334,345
6,1870,63,346
6,1877,1654,347
7,22,707,348
7,108,675,349
7,165,1023,350
7,194,187,351
7,222,183,352
7,268,1823,353
7,287,356,354
7,406,1501,355
7,424,1143,356
7,435,1196,357
7,500,1792,358
7,683,1579,359
7,693,1423,360
7,704,938,361
7,710,1059,362
7,942,1157,363
7,1009,1658,364
7,1020,212,365
7,1092,814,366
7,1163,1601,367
7,1169,727,368
7,1194,1889,369
7,1200,265,370
7,1209,1489,371
7,1257,790,372
7,1308,456,373
7,1330,35,374
7,1376,1980,375
7,1386,1142,376
7,1391,1347,377
7,1434,1573,378
7,1441,1589,379
7,1450,311,380
7,1462,1219,381
7,1523,749,382
7,1573,1489,383
7,1583,829,384
7,1657,1926,385
7,1747,859,386
7,1750,1059,387
7,1753,1299,388
7,1761,653,389
7,1777,1711,390
7,1810,673,391
7,1834,428,392
7,1869,929,393
7,1959,379,394
7,1975,239,395
7,1983,1306,396
7,1999,1947,397
8,25,1705,398
8,45,598,399
8,62,1404,400
8,73,1813,401
8,82,1100,402
8,84,1508,403
8,174,970,404
8,191,1743,405
8,268,1341,406
8,289,1720,407
8,373,719,408
8,436,630,409
8,478,668,410
8,558,368,411
8,559,315,412
8,664,479,413
8,668,551,414
8,676,1038,415
8,759,438,416
8,766,1909,417
8,787,1641,418
8,852,1907,419
8,855,1240,420
8,881,1941,421
8,944,1923,422
8,965,563,423
8,1034,86,424
8,1067,244,425
8,1082,188,426
8,1086,469,427
8,1202,1347,428
8,1245,1239,429
8,1360,704,430
8,1422,941,431
8,1433,149,432
8,1471,1235,433
8,1475,318,434
8,1543,147,435
8,1638,1877,436
8,1655,1399,437
8,1668,1791,438
8,1690,270,439
8,1710,1230,440
8,1820,471,441
9,32,1225,442
9,39,663,443
9,59,1677,444
9,85,359,445
9,229,597,446
9,277,1992,447
9,316,889,448
9,335,993,449
9,361,892,450
9,371,498,451
9,488,1844,452
9,614,703,453
9,616,61,454
9,626,442,455
9,641,504,456
9,706,1947,457
9,799,970,458
9,850,475,459
9,895,797,460
9,925,560,461
9,1050,211,462
9,1088,663,463
9,1142,482,464
9,1169,1214,465
9,1242,162,466
9,1246,1516,467
9,1248,301,468
9,1280,287,469
9,1303,606,470
9,1374,538,471
9,1375,1706,472
9,1433,295,473
9,1511,550,474
9,1554,1143,475
9,1558,1908,476
9,1660,1829,477
9,1671,1314,478
9,1682,1830,479
9,1701,1327,480
9,1705,1770,481
9,1706,1209,482
9,1726,979,483
9,1765,1185,484
9,1786,1,485
9,1827,1613,486
9,1867,945,487
9,1892,1040,488
9,1906,298,489
9,1959,990,490
10,39,573,491
10,46,368,492
10,56,1352,493
10,115,1979,494
10,137,832,495
10,147,1717,496
10,164,1000,497
10,252,1451,498
10,294,1641,499
10,298,1092,500
10,301,371,501
10,339,584,502
10,354,540,503
10,381,214,504
10,502,1296,505
10,519,1033,506
10,537,158,507
10,552,1058,508
10,581,808,509
10,806,4,510
10,811,453,511
10,870,1923,512
10,881,721,513
10,882,157,514
10,894,804,515
10,897,1250,516
10,977,754,517
10,978,853,518
10,980,805,519
10,995,267,520
10,1061,1096,521
10,1105,455,522
10,1136,915,523
10,1158,779,524
10,1166,1946,525
10,1167,1878,526
10,1172,1221,527
10,1176,1352,528
10,1180,851,529
10,1236,1171,530
10,1311,782,531
10,1334,1438,532
10,1395,1071,533
10,1396,584,534
10,1416,1714,535
10,1549,1279,536
10,1576,1020,537
10,1604,362,538
10,1608,325,539
10,1625,1080,540
10,1637,1003,541
10,1647,608,542
10,1676,774,543
10,1753,849,544
10,1897,805,545
10,1913,1409,546
10,1931,631,547
10,1935,403,548
10,1949,761,549
10,1975,1127,550
10,1976,437,551
11,10,1140,552
11,96,1914,553
11,101,1859,554
11,132,1827,555
11,240,1955,556
11,265,196,557
11,302,144,558
11,315,1232,559
11,363,1872,560
11,660,1539,561
11,708,755,562
11,712,1917,563
11,779,1860,564
11,793,1588,565
11,796,1024,566
11,808,238,567
11,956,706,568
11,1011,1177,569
11,1029,311,570
11,1038,1522,571
11,1078,677,572
11,1093,1493,573
11,1145,1484,574
11,1192,1166,575
11,1200,635,576
11,1245,1807,577
11,1325,910,578
11,1336,514,579
11,1348,990,580
11,1434,1323,581
11,1454,1869,582
11,1471,375,583
11,1519,911,584
11,1607,1422,585
11,1618,514,586
11,1723,1699,587
11,1762,221,588
11,1778,1281,589
11,1785,384,590
11,1841,919,591
11,1866,1899,592
11,1873,849,593
11,1883,1432,594
11,1886,937,595
11,1896,1916,596
11,1926,1671,597
11,1963,846,598
11,1976,1700,599
12,61,528,600
12,169,388,601
12,180,215,602
12,196,697,603
12,235,335,604
12,268,1589,605
12,294,1165,606
12,298,1365,607
12,395,1014,608
12,417,1801,609
12,544,831,610
12,565,1520,611
12,587,1675,612
12,606,857,613
12,710,1614,614
12,780,7,615
12,794,824,616
12,1001,1700,617
12,1003,211,618
12,1023,1947,619
12,1042,1938,620
12,1097,1939,621
12,1209,1465,622
12,1223,429,623
12,1260,942,624
12,1285,991,625
12,1317,1212,626
12,1565,1728,627
12,1634,424,628
12,1645,1695,629
12,1673,1836,630
12,1821,1260,631
12,1840,1571,632
12,1882,306,633
12,1985,1368,634
12,1986,1697,635
12,1996,1341,636
13,52,867,637
13,161,1256,638
13,344,1671,639
13,371,1033,640
13,378,1932,641
13,423,200,642
13,425,1116,643
13,462,582,644
13,463,467,645
13,501,1806,646
13,615,454,647
13,615,499,648
13,619,1623,649
13,646,987,650
13,682,887,651
13,742,1589,652
13,787,7,653
13,807,526,654
13,848,419,655
13,872,1034,656
13,887,1918,657
13,940,36,658
13,1005,404,659
13,1023,127,660
13,1083,760,661
13,1131,1260,662
13,1143,216,663
13,1180,1639,664
13,1182,343,665
13,1196,1328,666
13,1230,1212,667
13,1264,1658,668
13,1331,469,669
13,1417,1639,670
13,1481,899,671
13,1595,58,672
13,1659,336,673
13,1693,1695,674
13,1768,115,675
13,1891,155,676
13,1916,808,677
13,1943,810,678
13,1955,887,679
13,1960,343,680
13,1979,1505,681
13,1999,859,682
14,10,1806,683
14,16,1669,684
14,52,1148,685
14,98,1365,686
14,152,557,687
14,173,1558,688
14,242,236,689
14,252,113,690
14,275,1371,691
14,288,677,692
14,294,22,693
14,335,1239,694
14,401,1681,695
14,411,1139,696
14,489,919,697
14,557,934,698
14,625,695,699
14,690,1941,700
14,717,466,701
14,749,1022,702
14,767,470,703
14,773,1375,704
14,795,818,705
14,832,372,706
14,917,211,707
14,960,1285,708
14,971,366,709
14,984,324,710
14,1117,548,711
14,1122,765,712
14,1145,1341,713
14,1183,1070,714
14,1188,1105,715
14,1225,1935,716
14,1260,1364,717
14,1283,683,718
14,1396,1922,719
14,1406,1885,720
14,1407,458,721
14,1431,506,722
14,1451,872,723
14,1456,102,724
14,1482,1267,725
14,1511,736,726
14,1545,1475,727
14,1727,228,728
14,1743,176,729
14,1756,1617,730
14,1866,1368,731
15,15,1821,732
15,58,999,733
15,74,1782,734
15,77,1410,735
15,100,50,736
15,113,439,737
15,171,1584,738
15,215,904,739
15,232,860,740
15,290,1870,741
15,292,912,742
15,341,1010,743
15,350,767,744
15,369,1214,745
15,429,1478,746
15,445,492,747
15,453,1597,748
15,454,1243,749
15,460,1839,750
15,486,1976,751
15,516,224,752
15,617,1431,753
15,703,1139,754
15,770,911,755
15,855,1276,756
15,911,977,757
15,962,1343,758
15,1068,1039,759
15,1070,1378,760
15,1096,1876,761
15,1122,1851,762
15,1163,558,763
15,1167,837,764
15,1215,1214,765
15,1289,612,766
15,1293,115,767
15,1310,925,768
15,1322,1024,769
15,1330,1063,770
15,1338,467,771
15,1456,792,772
15,1591,1196,773
15,1679,952,774
15,1726,265,775
15,1761,462,776
15,1770,780,777
15,1780,1604,778
15,1798,1313,779
15,1846,752,780
15,1867,403,781
15,1874,1052,782
15,1919,1202,783
15,1926,846,784
15,1926,1730,785
15,1936,915,786
15,1985,645,787
16,2,1569,788
16,3,1460,789
16,4,445,790
16,104,937,791
16,210,1047,792
16,259,4,793
16,295,1066,794
16,325,863,795
16,341,616,796
16,374,1349,797
16,473,1990,798
16,509,1165,799
16,575,318,800
16,580,1880,801
16,663,1144,802
16,679,483,803
16,689,1549,804
16,707,1418,805
16,755,410,806
16,800,1544,807
16,873,1374,808
16,898,1262,809
16,942,1650,810
16,997,610,811
16,1075,63,812
16,1113,476,813
16,1159,1771,814
16,1252,1045,815
16,1281,770,816
16,1291,1629,817
16,1292,986,818
16,1346,470,819
16,1346,1946,820
16,1367,1673,821
16,1424,703,822
16,1490,29,823
16,1568,1750,824
16,1586,1356,825
16,1613,1207,826
16,1620,785,827
16,1630,294,828
16,1664,1974,829
16,1735,220,830
16,1745,886,831
16,1754,1815,832
16,1946,85,833
16,1978,1169,834
17,21,1866,835
17,35,10,836
17,78,1633,837
17,94,442,838
17,98,1070,839
17,110,1614,840
17,113,1715,841
17,129,862,842
17,192,897,843
17,252,978,844
17,289,727,845
17,308,44,846
17,321,522,847
17,343,1152,848
17,444,252,849
17,461,660,850
17,487,688,851
17,527,1784,852
17,603,178,853
17,605,1964,854
17,612,1533,855
17,654,1860,856
17,773,192,857
17,785,688,858
17,790,754,859
17,794,1736,860
17,814,1766,861
17,862,1306,862
17,1001,1025,863
17,1239,25,864
17,1252,431,865
17,1255,157,866
17,1257,924,867
17,1299,749,868
17,1304,11,869
17,1321,8,870
17,1406,606,871
17,1446,1597,872
17,1447,324,873
17,1482,300,874
17,1543,1017,875
17,1546,217,876
17,1585,1941,877
17,1700,1231,878
17,1708,1296,879
17,1716,1995,880
17,1744,687,881
17,1746,1819,882
17,1765,1255,883
17,1785,1556,884
17,1832,1580,885
17,1884,1765,886
17,1895,761,887
17,1975,215,888
18,49,1402,889
18,64,1722,890
18,97,1758,891
18,209,220,892
18,210,830,893
18,215,835,894
18,236,1440,895
18,239,1928,896
18,268,1410,897
18,324,732,898
18,332,67,899
18,338,326,900
18,395,1382,901
18,405,1897,902
18,531,959,903
18,554,1560,904
18,581,621,905
18,631,914,906
18,643,392,907
18,676,1405,908
18,690,524,909
18,723,81,910
18,725,1853,911
18,741,1486,912
18,845,838,913
18,927,1740,914
18,966,1984,915
18,970,1866,916
18,1109,1628,917
18,1120,1461,918
18,1146,1832,919
18,1149,1232,920
18,1168,1630,921
18,1173,886,922
18,1178,1366,923
18,1181,619,924
18,1182,547,925
18,1185,613,926
18,1268,858,927
18,1309,942,928
18,1333,1144,929
18,1349,44,930
18,1385,1947,931
18,1400,1739,932
18,1471,1247,933
18,1474,1591,934
18,1531,264,935
18,1541,817,936
18,1564,910,937
18,1582,1442,938
18,1600,54,939
18,1606,1592,940
18,1635,1726,941
18,1665,33,942
18,1674,1266,943
18,1699,481,944
18,1706,778,945
18,1734,1455,946
18,1754,686,947
18,1762,470,948
18,1839,160,949
18,1845,123,950
18,1878,48,951
18,1918,1613,952
18,1959,59,953
19,6,1063,954
19,134,1365,955
19,166,208,956
19,170,1373,957
19,248,1432,958
19,279,33,959
19,301,853,960
19,339,1373,961
19,344,135,962
19,444,180,963
19,500,320,964
19,543,786,965
19,602,1100,966
19,625,720,967
19,654,683,968
19,702,1471,969
19,723,841,970
19,794,573,971
19,824,1085,972
19,878,455,973
19,886,157,974
19,910,1883,975
19,930,71,976
19,933,1121,977
19,963,619,978
19,973,1338,979
19,989,1400,980
19,990,1177,981
19,992,279,982
19,1023,1659,983
19,1024,1076,984
19,1076,1075,985
19,1155,1611,986
19,1177,704,987
19,1205,385,988
19,1216,69,989
19,1216,721,990
19,1287,246,991
19,1311,1755,992
19,1315,50,993
19,1377,355,994
19,1386,1683,995
19,1406,1051,996
19,1433,8,997
19,1476,956,998
19,1480,27,999
19,1508,1438,1000
19,1515,1525,1001
19,1589,1184,1002
19,1599,498,1003
19,1671,1497,1004
19,1809,1356,1005
19,1820,49,1006
19,1947,686,1007
19,1951,100,1008
19,1961,1621,1009
20,28,1639,1010
20,60,9,1011
20,87,618,1012
20,104,957,1013
20,151,732,1014
20,251,1744,1015
20,364,146,1016
20,556,132,1017
20,608,1974,1018
20,650,1486,1019
20,678,1339,1020
20,694,952,1021
20,822,57,1022
20,826,860,1023
20,872,1763,1024
20,930,144,1025
20,936,1719,1026
20,1009,565,1027
20,1063,1084,1028
20,1233,1843,1029
20,1238,1123,1030
20,1535,1388,1031
20,1554,9,1032
20,1639,276,1033
20,1677,517,1034
20,1771,21,1035
20,1836,1435,1036
20,1850,365,1037
20,1886,363,1038
20,1890,1976,1039
20,1902,1641,1040
20,1928,312,1041
20,1930,1747,1042
20,1992,324,1043
21,0,1071,1044
21,1,565,1045
21,38,1283,1046
21,57,1062,1047
21,172,914,1048
21,201,529,1049
21,289,1771,1050
21,323,1761,1051
21,390,659,1052
21,401,905,1053
21,423,605,1054
21,449,1241,1055
21,509,1963,1056
21,513,234,1057
21,540,882,1058
21,546,1850,1059
21,586,972,1060
21,603,1261,1061
21,606,919,1062
21,703,544,1063
21,703,1214,1064
21,733,95,1065
21,747,1651,1066
21,849,963,1067
21,870,1158,1068
21,921,903,1069
21,925,275,1070
21,1146,1729,1071
21,1164,1403,1072
21,1167,1345,1073
21,1215,707,1074
21,1245,803,1075
21,1261,1407,1076
21,1270,848,1077
21,1277,920,1078
21,1290,1476,1079
21,1364,1434,1080
21,1368,731,1081
21,1375,1929,1082
21,1448,1338,1083
21,1587,1324,1084
21,1607,1375,1085
21,1609,358,1086
21,1656,363,1087
21,1687,728,1088
21,1726,1665,1089
21,1761,766,1090
21,1777,1053,1091
21,1789,1531,1092
21,1824,384,1093
21,1933,574,1094
21,1946,1300,1095
21,1970,1942,1096
21,1997,579,1097
22,196,1393,1098
22,207,298,1099
22,211,378,1100
22,228,1869,1101
22,236,1018,1102
22,289,97,1103
22,338,735,1104
22,347,1457,1105
22,351,669,1106
22,373,1867,1107
22,397,535,1108
22,494,840,1109
22,538,1809,1110
22,542,432,1111
22,553,1294,1112
22,581,467,1113
22,584,727,1114
22,601,352,1115
22,635,343,1116
22,635,1749,1117
22,656,1441,1118
22,739,221,1119
22,761,614,1120
22,786,853,1121
22,808,437,1122
22,828,645,1123
22,856,234,1124
22,946,567,1125
22,960,929,1126
22,984,1682,1127
22,988,1183,1128
22,1003,607,1129
22,1014,1364,1130
22,1021,1867,1131
22,1068,1410,1132
22,1113,1428,1133
22,1167,1432,1134
22,1188,620,1135
22,1329,218,1136
22,1348,1403,1137
22,1360,105,1138
22,1403,1856,1139
22,1420,1894,1140
22,1429,872,1141
22,1434,643,1142
22,1448,515,1143
22,1495,1473,1144
22,1502,126,1145
22,1575,1809,1146
22,1619,1801,1147
22,1653,1176,1148
22,1734,1137,1149
22,1760,443,1150
22,1779,1050,1151
22,1856,613,1152
22,1876,553,1153
22,1956,843,1154
22,1961,693,1155
22,1982,1950,1156
22,1986,1477,1157
22,1995,372,1158
23,37,1618,1159
23,56,1628,1160
23,78,1553,1161
23,79,590,1162
23,105,1238,1163
23,205,1842,1164
23,292,1247,1165
23,313,1148,1166
23,400,3,1167
23,428,1958,1168
23,440,809,1169
23,522,1276,1170
23,535,1338,1171
23,543,429,1172
23,593,313,1173
23,604,1637,1174
23,621,1754,1175
23,633,1505,1176
23,645,1723,1177
23,663,1864,1178
23,666,577,1179
23,741,1486,1180
23,767,1551,1181
23,815,1432,1182
23,851,1904,1183
23,952,286,1184
23,997,389,1185
23,1104,353,1186
23,1203,503,1187
23,1306,954,1188
23,1311,412,1189
23,1314,637,1190
23,1317,1913,1191
23,1329,169,1192
23,1354,1216,1193
23,1373,106,1194
23,1393,1476,1195
23,1394,917,1196
23,1395,685,1197
23,1424,1700,1198
23,1598,1276,1199
23,1895,32,1200
23,1901,1783,1201
23,1968,455,1202
24,33,1981,1203
24,34,1084,1204
24,50,419,1205
24,73,1756,1206
24,140,743,1207
24,211,1888,1208
24,282,776,1209
24,301,1801,1210
24,331,561,1211
24,354,288,1212
24,394,1371,1213
24,416,1413,1214
24,441,83,1215
24,480,1985,1216
24,506,1394,1217
24,535,234,1218
24,536,941,1219
24,554,951,1220
24,557,728,1221
24,559,727,1222
24,562,484,1223
24,577,1381,1224
24,582,706,1225
24,601,80,1226
24,613,1195,1227
24,652,828,1228
24,662,1934,1229
24,668,893,1230
24,689,142,1231
24,739,1621,1232
24,811,955,1233
24,826,1616,1234
24,834,1188,1235
24,894,959,1236
24,916,694,1237
24,946,1345,1238
24,981,1944,1239
24,998,379,1240
24,1018,989,1241
24,1072,43,1242
24,1097,879,1243
24,1144,1486,1244
24,1205,1047,1245
24,1314,1776,1246
24,1346,1790,1247
24,1380,431,1248
24,1383,917,1249
24,1384,385,1250
24,1401,655,1251
24,1433,73,1252
24,1497,331,1253
24,1581,1601,1254
24,1586,1036,1255
24,1720,1528,1256
24,1858,116,1257
24,1913,7,1258
24,1960,6,1259
25,9,669,1260
25,62,130,1261
25,185,1677,1262
25,239,1578,1263
25,254,628,1264
25,357,1189,1265
25,364,919,1266
25,365,1151,1267
25,432,183,1268
25,446,1374,1269
25,490,79,1270
25,508,41,1271
25,550,535,1272
25,564,1974,1273
25,575,1004,1274
25,578,929,1275
25,654,587,1276
25,668,1612,1277
25,672,1798,1278
25,687,1055,1279
25,737,771,1280
25,816,847,1281
25,827,68,1282
25,835,105,1283
25,840,1336,1284
25,887,302,1285
25,921,1133,1286
25,925,1566,1287
25,986,1425,1288
25,1081,1570,1289
25,1125,959,1290
25,1135,1443,1291
25,1165,1702,1292
25,1198,1439,1293
25,1213,676,1294
25,1218,1460,1295
25,1245,367,1296
25,1276,630,1297
25,1327,1675,1298
25,1341,1111,1299
25,1352,381,1300
25,1419,1140,1301
25,1434,593,1302
25,1458,1397,1303
25,1468,637,1304
25,1490,1566,1305
25,1513,1747,1306
25,1528,998,1307
25,1565,1362,1308
25,1610,1434,1309
25,1617,1969,1310
25,1639,1172,1311
25,1682,1826,1312
25,1720,1542,1313
25,1812,1409,1314
25,1873,130,1315
25,1926,1496,1316
26,22,1865,1317
26,27,488,1318
26,83,52,1319
26,121,1772,1320
26,158,1281,1321
26,185,1743,1322
26,190,1096,1323
26,207,1460,1324
26,221,1853,1325
26,241,357,1326
26,324,584,1327
26,396,1165,1328
26,429,856,1329
26,437,452,1330
26,500,1409,1331
26,501,547,1332
26,692,530,1333
26,767,1464,1334
26,872,691,1335
26,872,1639,1336
26,882,1065,1337
26,887,382,1338
26,942,1289,1339
26,952,1139,1340
26,986,1932,1341
26,1046,594,1342
26,1047,1049,1343
26,1072,158,1344
26,1150,62,1345
26,1246,1422,1346
26,1296,77,1347
26,1364,971,1348
26,1373,442,1349
26,1375,182,1350
26,1391,1661,1351
26,1396,978,1352
26,1437,714,1353
26,1437,1129,1354
26,1542,648,1355
26,1555,209,1356
26,1602,1515,1357
26,1632,53,1358
26,1673,1320,1359
26,1684,1192,1360
26,1732,336,1361
26,1738,1895,1362
26,1797,742,1363
26,1875,913,1364
26,1942,330,1365
26,1959,630,1366
26,1964,1731,1367
27,46,390,1368
27,73,1731,1369
27,134,1168,1370
27,142,599,1371
27,251,838,1372
27,280,724,1373
27,282,1534,1374
27,306,1470,1375
27,315,1847,1376
27,331,1064,1377
27,350,823,1378
27,351,1343,1379
27,414,1634,1380
27,429,609,1381
27,437,1658,1382
27,460,245,1383
27,472,712,1384
27,476,43,1385
27,518,522,1386
27,548,609,1387
27,587,227,1388
27,599,1211,1389
27,657,439,1390
27,681,93,1391
27,707,1216,1392
27,715,1511,1393
27,798,1553,1394
27,813,435,1395
27,851,187,1396
27,898,320,1397
27,927,1180,1398
27,928,132,1399
27,928,1781,1400
27,1023,237,1401
27,1043,1887,1402
27,1140,1617,1403
27,1181,1837,1404
27,1192,1321,1405
27,1240,1438,1406
27,1329,718,1407
27,1336,1667,1408
27,1398,1130,1409
27,1432,1958,1410
27,1501,15,1411
27,1563,1700,1412
27,1602,1950,1413
27,1604,1284,1414
27,1622,1979,1415
27,1639,997,1416
27,1648,1584,1417
27,1713,1428,1418
27,1735,559,1419
27,1764,1961,1420
27,1841,132,1421
27,1912,1402,1422
27,1971,818,1423
27,1990,81,1424
28,33,1203,1425
28,50,1327,1426
28,145,1514,1427
28,164,1408,1428
28,186,1619,1429
28,195,1823,1430
28,227,103,1431
28,280,663,1432
28,310,1815,1433
28,359,937,1434
28,364,732,1435
28,391,1315,1436
28,437,159,1437
28,464,140,1438
28,472,496,1439
28,479,1595,1440
28,536,441,1441
28,541,1098,1442
28,542,1704,1443
28,550,1836,1444
28,574,15,1445
28,582,1516,1446
28,631,1431,1447
28,669,13,1448
28,682,73,1449
28,722,1980,1450
28,840,907,1451
28,878,1224,1452
28,904,7,1453
28,925,583,1454
28,943,156,1455
28,969,1609,1456
28,980,78,1457
28,987,1780,1458
28,1006,255,1459
28,1023,1198,1460
28,1101,1837,1461
28,1114,1589,1462
28,1194,659,1463
28,1206,1272,1464
28,1255,615,1465
28,1352,1055,1466
28,1359,1047,1467
28,1400,1717,1468
28,1422,446,1469
28,1438,1426,1470
28,1508,690,1471
28,1556,1391,1472
28,1557,1519,1473
28,1643,878,1474
28,1698,514,1475
28,1712,479,1476
28,1795,1099,1477
28,1887,1864,1478
28,1901,1135,1479
28,1993,386,1480
29,38,345,1481
29,60,230,1482
29,71,1506,1483
29,75,72,1484
29,132,365,1485
29,144,1943,1486
29,192,801,1487
29,200,63,1488
29,292,1299,1489
29,305,1895,1490
29,308,1836,1491
29,320,1979,1492
29,357,1904,1493
29,374,1926,1494
29,393,1754,1495
29,401,755,1496
