0,783,910
0,784,338
0,784,1314
0,790,425
0,790,948
0,790,1369
0,796,1270
0,798,184
0,799,1361
0,800,115
0,800,1671
0,800,1734
0,801,1294
0,803,373
0,805,1647
0,808,689
0,808,925
0,813,36
0,815,1338
0,816,1679
0,817,1291
0,826,1781
0,830,1986
0,832,1257
0,839,579
0,843,1828
0,850,1551
0,851,158
0,855,804
0,867,1338
0,868,65
0,874,1054
0,877,294
0,880,1857
0,884,1822
0,885,712
0,889,1774
0,892,67
0,895,1047
0,896,233
0,900,1397
0,903,208
0,907,1863
0,914,1220
0,916,223
0,916,247
0,917,542
0,927,1179
0,931,344
0,936,145
0,936,422
0,939,1266
0,941,867
0,952,248
0,955,54
0,960,1487
0,964,979
0,964,1400
0,965,587
0,966,1894
0,967,1168
0,968,1518
0,974,817
0,974,1040
0,976,866
0,978,633
0,980,1673
0,981,821
0,981,1400
0,985,603
0,989,299
0,990,1318
0,999,840
0,1013,113
0,1014,466
0,1014,1376
0,1016,1537
0,1025,1446
0,1031,1439
0,1036,159
0,1036,304
0,1036,761
0,1036,922
0,1041,42
0,1041,1447
0,1048,759
0,1050,571
0,1050,1129
0,1053,1076
0,1055,333
0,1062,1025
0,1067,934
0,1075,1003
0,1076,1390
0,1087,1099
0,1094,1797
0,1129,265
0,1130,682
0,1132,423
0,1133,1076
0,1137,460
0,1148,763
0,1151,403
0,1152,1916
0,1162,814
0,1165,2
0,1175,1401
0,1176,265
0,1181,1241
0,1185,252
0,1192,248
0,1192,353
0,1197,1704
0,1197,1956
0,1202,942
0,1205,1504
0,1213,733
0,1217,1256
0,1218,158
0,1220,875
0,1222,1593
0,1225,1727
0,1231,646
0,1234,1482
0,1237,1746
0,1244,1950
0,1247,1222
0,1249,221
0,1249,1429
0,1258,28
0,1272,550
0,1272,617
0,1274,1081
0,1275,29
0,1279,25
0,1279,1906
0,1282,1867
0,1289,771
0,1290,670
0,1291,1807
0,1296,561
0,1299,930
0,1310,973
0,1313,1542
0,1317,1593
0,1326,1708
0,1327,1152
0,1332,218
0,1332,466
0,1337,910
0,1338,859
0,1338,1183
0,1339,1705
0,1341,679
0,1342,1870
0,1343,1728
0,1350,908
0,1355,180
0,1356,1911
0,1357,436
0,1357,1407
0,1359,1355
0,1366,1901
0,1368,538
0,1382,682
0,1386,101
0,1389,814
0,1392,1212
0,1398,622
0,1403,1859
0,1407,986
0,1419,828
0,1423,1714
0,1424,206
0,1432,1985
0,1437,341
0,1443,45
0,1448,1373
0,1452,1063
0,1454,1176
0,1457,1571
0,1464,1833
0,1465,517
0,1468,323
0,1470,1912
0,1481,674
0,1493,1212
0,1495,279
0,1500,984
0,1501,1867
0,1507,1193
0,1509,1129
0,1518,74
0,1520,1709
0,1530,377
0,1534,1205
0,1541,1345
0,1550,1768
0,1552,642
0,1552,1109
0,1555,768
0,1559,1532
0,1561,765
0,1561,1704
0,1566,1599
0,1573,1938
0,1580,405
0,1588,1419
0,1591,410
0,1592,968
0,1595,768
0,1595,1316
0,1602,1940
0,1623,176
0,1626,1110
0,1643,1991
0,1650,1306
0,1660,1856
0,1672,1534
0,1681,390
0,1682,813
0,1689,663
0,1693,1414
0,1697,92
0,1702,1097
0,1706,1749
0,1724,896
0,1731,89
0,1731,1807
0,1732,111
0,1732,1352
0,1733,839
0,1734,1212
0,1734,1296
0,1734,1931
0,1736,429
0,1737,1549
0,1737,1820
0,1738,1209
0,1740,1444
0,1744,1734
0,1748,1575
0,1750,41
0,1751,524
0,1753,1241
0,1754,755
0,1766,933
0,1769,564
0,1770,51
0,1771,1831
0,1773,452
0,1778,733
0,1788,1221
0,1790,1716
0,1791,87
0,1795,1698
0,1795,1769
0,1798,1173
0,1807,852
0,1809,1712
0,1821,6
0,1823,155
0,1823,1950
0,1827,1344
0,1828,989
0,1828,1537
0,1840,1850
0,1841,1778
0,1842,248
0,1845,940
0,1849,1557
0,1850,1544
0,1850,1720
0,1860,198
0,1861,1048
0,1868,1806
0,1869,349
0,1879,890
0,1881,179
0,1882,1349
0,1890,594
0,1891,1914
0,1893,1048
0,1894,1314
0,1900,1643
0,1909,505
0,1917,461
0,1920,378
0,1920,550
0,1922,1565
0,1923,1386
0,1935,1377
0,1937,536
0,1937,1227
0,1943,1679
0,1947,1005
0,1951,1844
0,1952,342
0,1952,761
0,1962,1744
0,1968,1737
0,1970,76
0,1971,1951
0,1975,1001
0,1979,840
0,1990,239
0,1991,1837
0,1993,1480
0,1994,1871
0,1998,322
1,1,97
1,4,1316
1,5,92
1,20,319
1,21,807
1,22,1497
1,29,375
1,33,1071
1,34,724
1,40,320
1,44,321
1,44,1170
1,46,990
1,56,651
1,58,307
1,70,1591
1,70,1849
1,84,1233
1,86,1862
1,87,1423
1,87,1627
1,93,656
1,101,1722
1,102,619
1,104,1385
1,105,998
1,108,1863
1,109,982
1,112,580
1,116,683
1,121,379
1,122,1963
1,124,944
1,127,384
1,127,1682
1,139,996
1,141,1672
1,146,1148
1,149,1719
1,170,841
1,176,735
1,178,1996
1,180,811
1,181,1362
1,192,1566
1,196,862
1,197,1147
1,200,467
1,205,702
1,206,464
1,209,1014
1,209,1503
1,209,1619
1,220,110
1,224,1901
1,231,413
1,231,1160
1,232,1807
1,255,855
1,257,1620
1,259,865
1,261,416
1,261,703
1,262,459
1,263,1416
1,263,1939
1,264,441
1,270,283
1,270,1880
1,288,687
1,293,725
1,293,1588
1,297,457
1,306,81
1,308,162
1,312,1904
1,313,1693
1,315,793
1,321,74
1,329,1601
1,337,1189
1,339,517
1,344,665
1,346,985
1,349,457
1,360,1169
1,361,623
1,364,1699
1,371,675
1,379,144
1,380,1350
1,381,773
1,381,1774
1,384,280
1,398,1525
1,411,869
1,416,640
1,419,1607
1,422,555
1,426,743
1,428,1976
1,429,181
1,430,133
1,430,513
1,436,593
1,437,76
1,437,1931
1,438,151
1,438,927
1,439,1413
1,447,283
1,448,1628
1,448,1723
1,452,1492
1,455,1097
1,455,1883
1,457,906
1,464,1354
1,464,1728
1,467,602
1,468,1093
1,472,1816
1,473,1080
1,474,1827
1,476,1441
1,480,302
1,482,1017
1,483,1648
1,486,440
1,486,587
1,486,1641
1,489,1202
1,490,306
1,498,1747
1,499,320
1,500,1547
1,512,458
1,518,1192
1,519,1249
1,520,960
1,521,13
1,524,242
1,526,548
1,532,1177
1,533,1455
1,536,50
1,538,463
1,541,1604
1,543,1354
1,544,1989
1,553,932
1,554,302
1,563,1000
1,570,691
1,576,1682
1,577,932
1,580,1329
1,580,1425
1,585,1846
1,601,1063
1,617,1316
1,618,1360
1,632,1579
1,649,1601
1,651,158
1,651,452
1,654,842
1,656,660
1,660,1417
1,661,245
1,667,1486
1,669,1105
1,671,123
1,673,1958
1,674,1901
1,675,1260
1,683,1979
1,685,209
1,691,185
1,692,686
1,698,1968
1,710,430
1,718,1161
1,720,1152
1,724,1462
1,725,795
1,727,247
1,728,468
1,731,277
1,732,687
1,733,1071
1,738,1261
1,745,242
1,748,956
1,750,931
1,756,375
1,765,662
1,765,1189
1,768,763
1,776,1938
1,777,1886
1,786,708
1,797,426
1,799,874
1,801,666
1,807,693
1,808,1408
1,810,263
1,812,464
1,815,1908
1,817,529
1,818,584
1,821,1515
1,822,888
1,826,998
1,829,27
1,829,700
1,834,758
1,838,748
1,839,1448
1,840,572
1,844,737
1,846,1660
1,849,800
1,849,1364
1,868,1529
1,876,612
1,878,1276
1,879,1361
1,882,829
1,883,1987
1,889,60
1,899,308
1,900,47
1,915,580
1,916,1046
1,926,1344
1,931,1908
1,934,319
1,940,1675
1,942,1311
1,944,1189
1,948,367
1,948,983
1,955,672
1,963,1201
1,968,1180
1,979,1242
1,982,1514
1,985,380
1,992,98
1,995,1873
1,997,149
1,999,1194
1,1000,1242
1,1002,555
1,1004,695
1,1004,1465
1,1017,1024
1,1025,1471
1,1029,1218
1,1030,1148
1,1035,1845
1,1036,1583
1,1041,1423
1,1043,580
1,1046,1082
1,1048,772
1,1050,147
1,1054,989
1,1056,1408
1,1060,1990
1,1064,324
1,1064,336
1,1064,1250
1,1069,738
1,1070,938
1,1083,1685
1,1087,170
1,1087,1367
1,1093,679
1,1097,1154
1,1098,1971
1,1115,703
1,1120,750
1,1124,1672
1,1139,1796
1,1146,597
1,1148,1815
1,1149,149
1,1156,963
1,1156,1087
1,1160,1591
1,1165,92
1,1165,111
1,1177,874
1,1183,1379
1,1198,1027
1,1198,1703
1,1208,68
1,1216,1254
1,1225,118
1,1225,1125
1,1225,1988
1,1226,663
1,1234,37
1,1234,915
1,1235,1381
1,1240,36
1,1254,253
1,1264,1496
1,1265,398
1,1273,619
1,1275,1883
1,1285,546
1,1286,277
1,1287,582
1,1293,78
1,1302,848
1,1302,1233
1,1307,1982
1,1315,1694
1,1331,1772
1,1336,1421
1,1338,1628
1,1346,488
1,1348,302
1,1349,140
1,1352,724
1,1359,22
1,1362,1485
1,1369,286
1,1373,905
1,1375,165
1,1385,1582
1,1390,90
1,1390,836
1,1390,1880
1,1391,572
1,1396,862
1,1397,839
1,1400,164
1,1402,950
1,1407,699
1,1408,1405
1,1408,1575
1,1424,1742
1,1429,1199
1,1433,190
1,1435,835
1,1438,585
1,1438,1608
1,1447,1158
1,1450,1439
1,1451,747
1,1452,1768
1,1459,188
1,1460,1669
1,1462,1845
1,1471,182
1,1477,54
1,1480,1276
1,1486,473
1,1492,1750
1,1496,583
1,1496,1418
1,1501,1128
1,1502,257
1,1507,403
1,1512,59
1,1513,713
1,1518,1656
1,1518,1964
1,1522,1767
1,1528,353
1,1543,1524
1,1557,872
1,1558,799
1,1565,31
1,1571,203
1,1575,832
1,1575,1984
1,1576,210
1,1581,1436
1,1587,1817
1,1589,90
1,1591,1306
1,1597,138
1,1600,647
1,1602,1442
1,1605,1503
1,1609,373
1,1612,1871
1,1614,1674
1,1619,770
1,1628,1143
1,1628,1579
1,1634,1906
1,1639,232
1,1640,97
1,1641,1182
1,1641,1275
1,1655,215
1,1655,637
1,1660,195
1,1669,101
1,1671,1422
1,1678,1828
1,1686,1436
1,1690,1545
1,1692,827
1,1694,1914
1,1695,1496
1,1698,1239
1,1701,171
1,1702,1198
1,1704,1127
1,1706,1780
1,1732,546
1,1737,1943
1,1745,1544
1,1748,1933
1,1767,215
1,1775,1923
1,1777,766
1,1789,219
1,1792,1786
1,1796,1528
1,1800,403
1,1801,34
1,1806,1588
1,1807,1606
1,1816,34
1,1821,357
1,1823,1613
1,1828,346
1,1829,1625
1,1833,1037
1,1836,1626
1,1837,196
1,1849,757
1,1852,613
1,1853,609
1,1857,1773
1,1871,491
1,1876,1907
1,1879,547
1,1887,1102
1,1889,1218
1,1890,1908
1,1892,1513
1,1893,897
1,1893,997
1,1894,920
1,1897,397
1,1906,1017
1,1907,701
1,1914,192
1,1915,368
1,1916,1034
1,1931,2
1,1941,1364
1,1942,825
1,1945,44
1,1949,1818
1,1950,1500
1,1951,1656
1,1954,908
1,1957,363
1,1959,1777
1,1960,1998
1,1968,1987
1,1975,1072
1,1978,2
2,0,61
2,11,346
2,11,1028
2,11,1882
2,14,1114
2,15,1667
2,26,772
2,26,872
2,27,1986
2,28,785
2,30,1250
2,35,1070
2,41,1276
2,41,1822
2,48,1376
2,52,997
2,64,1757
2,66,366
2,67,1753
2,69,775
2,69,1335
2,72,395
2,75,1337
2,78,420
2,84,1516
2,85,1929
2,95,1951
2,97,1328
2,105,953
2,107,1331
2,112,679
2,112,1755
2,115,775
2,123,1390
2,128,1306
2,131,1160
2,134,1944
2,144,432
2,152,447
2,153,1091
2,154,865
2,157,1128
2,157,1690
2,160,1225
2,168,1260
2,170,1575
2,170,1777
2,174,791
2,175,569
2,191,325
2,194,1597
2,201,1681
2,203,501
2,206,1018
2,221,388
2,222,723
2,223,1053
2,234,830
2,234,1835
2,239,1232
2,241,1543
2,248,1554
2,256,443
2,257,1194
2,260,350
2,267,1484
2,271,512
2,271,814
2,272,911
2,273,8
2,276,694
2,286,1481
2,287,861
2,292,966
2,301,1120
2,301,1434
2,314,552
2,316,509
2,318,1820
2,319,1808
2,321,800
2,322,1250
2,323,513
2,326,868
2,327,1187
2,328,117
2,330,349
2,348,289
2,348,365
2,350,1312
2,353,1092
2,362,1694
2,363,811
2,367,593
2,370,1524
2,374,390
2,375,1309
2,378,847
2,382,1389
2,383,549
2,407,178
2,412,953
2,415,1628
2,418,138
2,419,233
2,424,1027
2,426,385
2,432,1445
2,433,1282
2,439,324
2,439,997
2,447,1900
2,448,662
2,453,1506
2,456,1758
2,461,107
2,463,1694
2,477,1245
2,490,900
2,493,1537
2,494,648
2,500,1785
2,502,1614
2,503,339
2,505,808
2,506,1455
2,507,1042
2,508,207
2,509,507
2,513,250
2,513,1699
2,516,1025
2,519,323
2,520,856
2,523,1276
2,525,47
2,536,509
2,536,1537
2,538,1962
2,544,337
2,546,1010
2,546,1636
2,553,1487
2,559,1344
2,561,1097
2,570,1779
2,573,369
2,586,1091
2,587,863
2,588,744
2,593,659
2,596,448
2,596,1472
2,601,1450
2,603,1464
2,613,678
2,613,1251
2,621,1977
2,625,976
2,626,1138
2,627,962
2,633,776
2,636,1547
2,640,708
2,640,817
2,640,887
2,641,41
2,645,1281
2,647,1670
2,653,1511
2,659,676
2,665,93
2,665,951
2,666,1221
2,669,346
2,670,1804
2,671,1953
2,678,662
2,685,1618
2,689,1962
2,700,300
2,703,1724
2,705,709
2,707,805
2,708,1702
2,710,814
2,713,1028
2,714,164
2,717,1320
2,719,832
2,722,652
2,726,354
2,734,270
2,741,125
2,741,1668
2,742,170
2,743,634
2,744,242
2,748,201
2,750,1303
2,759,1373
2,762,347
2,773,574
2,776,961
2,776,1966
2,779,1907
2,784,208
2,786,265
2,788,1753
2,790,1778
2,792,700
2,796,750
2,804,828
2,808,1980
2,809,1613
2,813,710
2,815,1020
2,817,849
2,818,877
2,822,1594
2,839,433
2,849,1113
2,851,1064
2,852,883
2,854,1408
2,857,1702
2,861,994
2,865,442
2,865,1491
2,870,339
2,886,397
2,890,782
2,891,826
2,891,1585
2,894,651
2,898,37
2,912,1318
2,912,1338
2,916,1265
2,934,1195
2,940,348
2,941,1764
2,942,1720
2,950,1288
2,957,768
2,960,874
2,964,1788
2,966,1786
2,968,1244
2,969,1414
2,975,1845
2,978,731
2,979,1161
2,984,933
2,986,245
2,991,276
2,993,1762
2,1000,1788
2,1002,353
2,1002,903
2,1004,1812
2,1010,808
2,1012,450
2,1019,1554
2,1021,1754
2,1027,247
2,1029,1189
2,1030,177
2,1034,360
2,1036,1481
2,1039,825
2,1044,1451
2,1052,1792
2,1055,592
2,1062,1599
2,1074,263
2,1075,224
2,1077,1027
2,1079,362
2,1082,1863
2,1087,1438
2,1093,651
2,1099,206
2,1105,1852
2,1110,1122
2,1117,1560
2,1122,543
2,1125,238
2,1125,1848
2,1128,56
2,1138,1458
2,1150,390
2,1154,704
2,1156,1073
2,1158,1819
2,1172,240
2,1178,1945
2,1182,972
2,1184,1850
2,1191,355
2,1195,749
2,1203,190
2,1204,986
2,1204,1219
2,1206,634
2,1212,719
2,1221,433
2,1224,1352
2,1226,1885
2,1228,416
2,1228,1334
2,1240,1005
2,1243,426
2,1248,1505
2,1249,1542
2,1250,1418
2,1257,634
2,1258,956
2,1264,1629
2,1267,460
2,1281,659
2,1281,881
2,1292,853
2,1298,858
2,1304,1255
2,1308,1872
2,1311,366
2,1311,1537
2,1317,726
2,1319,61
2,1320,174
2,1321,1644
2,1322,1320
2,1323,700
2,1328,711
2,1329,104
2,1345,932
2,1346,1780
2,1347,1816
2,1349,1974
2,1354,1545
2,1359,456
2,1361,1823
2,1368,151
2,1369,380
2,1369,628
2,1370,1115
2,1378,1716
2,1380,108
2,1381,29
2,1381,145
2,1382,1576
2,1385,421
2,1387,1727
2,1388,1119
2,1389,1503
2,1396,1143
2,1398,1706
2,1399,71
2,1401,642
2,1402,641
2,1402,1532
2,1403,502
2,1413,1119
2,1414,859
2,1420,1292
2,1422,304
2,1423,348
2,1426,659
2,1432,693
2,1446,363
2,1446,1590
2,1447,434
2,1455,1165
2,1464,1638
2,1465,601
2,1475,684
2,1479,12
2,1483,3
2,1492,418
2,1505,188
2,1505,441
2,1506,749
2,1512,1180
2,1514,429
2,1516,1816
2,1523,620
2,1530,35
2,1531,75
2,1532,767
2,1532,1051
2,1540,1301
2,1540,1383
2,1542,916
2,1544,1360
2,1547,1868
2,1551,853
2,1554,1346
2,1554,1414
2,1559,1942
2,1567,1280
2,1570,1129
2,1571,1935
2,1573,708
2,1580,294
2,1583,1977
2,1589,1619
2,1592,619
2,1597,1234
2,1604,248
2,1604,322
2,1623,811
2,1628,517
2,1637,1501
2,1640,180
2,1641,1352
2,1648,1506
2,1650,1939
2,1652,1418
2,1655,1362
2,1665,1478
2,1667,1635
2,1673,1196
2,1685,581
2,1690,1828
2,1693,1704
2,1694,1053
2,1698,28
2,1699,813
2,1703,942
2,1706,1720
2,1711,181
2,1715,1067
2,1724,399
2,1728,55
2,1737,1047
2,1737,1071
2,1738,1488
2,1742,1753
2,1744,542
2,1746,391
2,1755,1009
2,1756,12
2,1757,596
2,1757,1814
2,1766,942
2,1770,851
2,1772,1069
2,1776,689
2,1777,374
2,1778,1100
2,1789,1596
2,1790,1795
2,1792,407
2,1792,1126
2,1794,1918
2,1805,1363
2,1806,258
2,1806,1791
2,1809,1592
2,1814,916
2,1818,1640
2,1821,1898
2,1826,1992
2,1827,867
2,1830,793
2,1830,1100
2,1834,1130
2,1836,58
2,1843,213
2,1844,1830
2,1855,673
2,1865,604
2,1867,1043
2,1870,600
2,1871,411
2,1876,1939
2,1877,1433
2,1882,28
2,1882,1983
2,1885,702
2,1895,955
2,1898,950
2,1898,1412
2,1899,833
2,1901,104
2,1902,471
2,1903,14
2,1907,1284
2,1909,243
2,1914,1171
2,1916,64
2,1920,727
2,1921,193
2,1921,881
2,1924,247
2,1927,1305
2,1929,900
2,1934,1619
2,1945,1627
2,1950,1810
2,1952,1983
2,1954,1652
2,1956,62
2,1959,95
2,1959,618
2,1968,417
2,1973,869
2,1979,877
2,1979,1281
2,1982,1493
2,1988,550
2,1991,1891
3,5,1642
3,6,1808
3,8,42
3,8,264
3,12,1307
3,20,391
3,20,827
3,22,1641
3,24,226
3,24,1456
3,39,1974
3,41,1698
3,53,764
3,56,1180
3,61,1492
3,63,1039
3,65,595
3,73,551
3,74,1275
3,74,1969
3,76,356
3,76,660
3,76,1649
3,79,1390
3,85,235
3,85,279
3,87,105
3,91,1332
3,93,965
3,97,302
3,99,207
3,101,132
3,111,983
3,114,191
3,115,625
3,116,112
3,118,527
3,128,1496
3,129,435
3,134,24
3,134,1712
3,136,1932
3,144,338
3,146,346
3,147,1834
3,153,874
3,155,256
3,160,974
3,161,1295
3,163,741
3,165,752
3,166,1607
3,167,841
3,175,1046
3,179,1308
3,183,1391
3,188,1706
3,191,1412
3,194,1847
3,200,455
3,211,1771
3,214,894
3,219,1866
3,220,131
3,231,1477
3,238,1272
3,239,1630
3,240,1958
3,242,49
3,254,1391
3,261,1317
3,263,484
3,265,1162
3,269,692
3,277,1676
3,287,269
3,290,244
3,291,666
3,296,1494
3,300,295
3,304,1244
3,304,1479
3,305,1815
3,316,1013
3,316,1962
3,318,549
3,319,1085
3,323,952
3,324,1241
3,329,1261
3,329,1551
3,330,16
3,331,818
3,333,51
3,345,167
3,353,382
3,356,1956
3,364,1633
3,367,257
3,368,941
3,371,192
3,372,295
3,377,873
3,382,738
3,382,1740
3,390,53
3,396,1569
3,398,778
3,400,1457
3,402,1567
3,403,957
3,404,396
3,404,1389
3,405,269
3,407,882
3,409,1924
3,410,1881
3,412,182
3,420,1571
3,429,1643
3,433,339
3,435,1527
3,436,232
3,444,1817
3,445,1099
3,461,177
3,470,305
3,471,1234
3,473,852
3,475,1459
3,482,455
3,484,261
3,484,961
3,485,1359
3,490,1221
3,491,860
3,506,1156
3,506,1606
3,517,613
3,527,398
3,527,1924
3,542,1025
3,542,1835
3,548,1571
3,549,1213
3,555,1003
3,558,1218
3,563,178
3,563,478
3,565,970
3,573,1981
3,581,536
3,581,1827
3,585,1450
3,590,23
3,591,1986
3,606,674
3,606,1016
3,607,202
3,618,1365
3,620,83
3,620,1111
3,623,1902
3,625,1689
3,627,664
3,632,9
3,643,1342
3,650,1012
3,651,1464
3,652,392
3,654,1611
3,657,777
3,660,405
3,665,319
3,667,301
3,677,302
3,678,608
3,682,1990
3,697,640
3,701,1317
3,701,1709
3,705,46
3,707,1745
3,708,761
3,729,973
3,738,877
3,742,755
3,742,791
3,743,1252
3,745,1926
3,747,1779
3,750,1327
3,751,1447
3,763,621
3,770,1125
3,782,1520
3,792,660
3,792,1315
3,792,1796
3,793,135
3,801,492
3,801,690
3,820,1863
3,821,80
3,823,1933
3,824,1684
3,828,1949
3,832,420
3,845,593
3,852,1058
3,857,217
3,861,1536
3,868,1061
3,876,1334
3,877,275
3,884,424
3,885,24
3,889,677
3,896,656
3,897,1612
3,899,1394
3,905,236
3,907,1709
3,911,751
3,920,1132
3,921,1616
3,943,1909
3,946,791
3,947,1394
3,949,643
3,953,1835
3,964,1965
3,965,267
3,971,1745
3,979,692
3,982,991
3,982,1304
3,993,463
3,998,857
3,1003,1616
3,1018,81
3,1021,249
3,1022,156
3,1027,1294
3,1030,1056
3,1033,928
3,1035,1643
3,1036,343
3,1040,163
3,1041,1194
3,1041,1778
3,1044,288
3,1047,639
3,1055,681
3,1056,903
3,1056,1192
3,1056,1730
3,1058,562
3,1060,1733
3,1069,1065
3,1073,1409
3,1076,303
3,1077,658
3,1078,336
3,1078,1082
3,1079,619
3,1082,163
3,1085,1930
3,1090,1450
3,1095,167
3,1112,209
3,1115,1658
3,1121,17
3,1127,215
3,1136,931
3,1137,945
3,1139,362
3,1146,664
3,1151,1239
3,1152,918
3,1153,769
3,1153,803
3,1157,1573
3,1161,52
3,1166,1499
3,1179,1728
3,1182,986
3,1194,1510
3,1196,1628
3,1198,1532
3,1200,862
3,1202,1594
3,1208,15
3,1210,614
3,1211,335
3,1214,1500
3,1215,83
3,1225,348
3,1236,299
3,1239,1431
3,1239,1887
3,1240,1910
3,1241,456
3,1243,1859
3,1244,1505
3,1251,1139
3,1255,1132
3,1257,325
3,1257,1987
3,1261,90
3,1265,47
3,1270,414
3,1274,1835
3,1276,10
3,1280,1428
3,1284,1136
3,1285,1021
3,1293,1120
3,1298,1554
3,1300,48
3,1303,908
3,1312,759
3,1312,1327
3,1315,1797
3,1330,94
3,1331,90
3,1343,666
3,1348,347
3,1356,1326
3,1357,1520
3,1359,267
3,1359,400
3,1369,1116
3,1375,790
3,1376,1496
3,1387,1978
3,1389,1387
3,1391,162
3,1391,1588
3,1393,1374
3,1396,14
3,1396,1145
3,1408,1075
3,1421,1358
3,1422,263
3,1439,1809
3,1440,1914
3,1441,1259
3,1448,1821
3,1450,395
3,1452,331
3,1462,751
3,1464,757
3,1467,716
3,1468,1721
3,1469,580
3,1470,1429
3,1473,1233
3,1474,451
3,1484,197
3,1486,1993
3,1492,973
3,1499,135
3,1499,949
3,1504,1308
3,1514,560
3,1518,1909
3,1519,328
3,1519,717
3,1525,1384
3,1526,1300
3,1531,1120
3,1532,1896
3,1542,887
3,1543,286
3,1547,937
3,1554,549
3,1554,972
3,1557,610
3,1564,787
3,1570,165
3,1571,235
3,1573,678
3,1574,152
3,1581,1253
3,1585,214
3,1585,671
3,1585,1180
3,1587,1271
3,1587,1598
3,1588,449
3,1591,579
3,1592,730
3,1593,821
3,1595,1767
3,1597,872
3,1597,1426
3,1604,1965
3,1606,960
3,1608,19
3,1619,203
3,1623,1080
3,1624,827
3,1627,1191
3,1630,1346
3,1647,1355
3,1648,846
3,1652,1542
3,1653,243
3,1653,1918
3,1654,915
3,1654,1813
3,1656,1007
3,1662,225
3,1663,469
3,1664,1413
3,1666,1171
3,1670,640
3,1671,1648
3,1677,611
3,1682,191
3,1688,644
3,1689,428
3,1689,1142
3,1690,361
3,1691,84
3,1691,1725
3,1692,1840
3,1698,1742
3,1703,1482
3,1707,1621
3,1708,573
3,1708,1763
3,1709,196
3,1716,648
3,1718,598
3,1724,203
3,1724,402
3,1725,691
3,1725,1016
3,1727,1975
3,1728,642
3,1728,745
3,1734,602
3,1738,138
3,1744,1500
3,1755,405
3,1762,1129
3,1768,453
3,1769,146
3,1772,1911
3,1776,1341
3,1779,1898
3,1780,1381
3,1780,1558
3,1782,564
3,1785,1756
3,1786,883
3,1792,1495
3,1796,185
3,1798,85
3,1798,1123
3,1799,1333
3,1805,119
3,1805,1828
3,1806,988
3,1813,1845
3,1819,1447
3,1829,722
3,1840,987
3,1850,1998
3,1860,1057
3,1861,687
3,1875,1858
3,1876,80
3,1876,1331
3,1883,19
3,1886,604
3,1888,1187
3,1889,1348
3,1899,1429
3,1900,903
3,1906,206
3,1909,491
3,1920,1355
3,1924,1685
3,1933,319
3,1933,1102
3,1951,27
3,1951,1898
3,1954,1951
3,1956,1851
3,1961,1934
3,1962,1923
3,1964,592
3,1965,1800
3,1966,1017
3,1969,296
3,1973,42
3,1973,1083
3,1987,194
